MCS	Magnetization
0 -0.53125 
1 -0.6875 
2 -0.8125 
3 -0.84375 
4 -0.8125 
5 -0.78125 
6 -0.90625 
7 -0.71875 
8 -0.84375 
9 -0.84375 
10 -0.84375 
11 -0.875 
12 -0.96875 
13 -0.71875 
14 -0.8125 
15 -0.84375 
16 -0.9375 
17 -0.96875 
18 -1.0 
19 -1.0 
20 -0.875 
21 -1.0 
22 -1.0 
23 -0.96875 
24 -1.0 
25 -0.90625 
26 -0.90625 
27 -0.84375 
28 -0.8125 
29 -0.71875 
30 -0.78125 
31 -0.875 
32 -1.0 
33 -0.96875 
34 -0.875 
35 -0.96875 
36 -1.0 
37 -0.9375 
38 -0.9375 
39 -0.90625 
40 -0.625 
41 -0.6875 
42 -0.875 
43 -1.0 
44 -0.96875 
45 -1.0 
46 -1.0 
47 -1.0 
48 -0.9375 
49 -0.96875 
50 -0.875 
51 -0.8125 
52 -0.84375 
53 -0.96875 
54 -0.9375 
55 -1.0 
56 -0.84375 
57 -0.90625 
58 -0.84375 
59 -0.875 
60 -0.96875 
61 -1.0 
62 -0.96875 
63 -0.96875 
64 -1.0 
65 -0.875 
66 -0.96875 
67 -1.0 
68 -0.96875 
69 -1.0 
70 -1.0 
71 -1.0 
72 -0.9375 
73 -0.9375 
74 -1.0 
75 -0.9375 
76 -1.0 
77 -1.0 
78 -1.0 
79 -0.96875 
80 -0.9375 
81 -0.9375 
82 -0.84375 
83 -0.9375 
84 -0.9375 
85 -1.0 
86 -0.9375 
87 -0.9375 
88 -0.9375 
89 -0.84375 
90 -0.96875 
91 -0.84375 
92 -0.8125 
93 -0.875 
94 -1.0 
95 -0.96875 
96 -1.0 
97 -0.875 
98 -0.875 
99 -0.875 
100 -0.9375 
101 -0.96875 
102 -1.0 
103 -0.90625 
104 -0.875 
105 -0.96875 
106 -0.96875 
107 -0.90625 
108 -0.90625 
109 -0.8125 
110 -0.96875 
111 -0.90625 
112 -0.96875 
113 -0.90625 
114 -0.8125 
115 -0.9375 
116 -1.0 
117 -0.96875 
118 -0.9375 
119 -0.9375 
120 -0.9375 
121 -0.8125 
122 -0.875 
123 -0.9375 
124 -0.9375 
125 -0.90625 
126 -0.875 
127 -0.9375 
128 -0.90625 
129 -0.875 
130 -0.96875 
131 -0.90625 
132 -0.90625 
133 -0.9375 
134 -0.90625 
135 -1.0 
136 -0.875 
137 -0.90625 
138 -0.9375 
139 -0.84375 
140 -0.875 
141 -0.90625 
142 -0.78125 
143 -0.96875 
144 -0.875 
145 -0.875 
146 -0.65625 
147 -0.875 
148 -0.84375 
149 -0.96875 
150 -0.875 
151 -1.0 
152 -0.9375 
153 -0.9375 
154 -0.875 
155 -0.84375 
156 -0.84375 
157 -0.9375 
158 -0.84375 
159 -0.875 
160 -0.9375 
161 -0.78125 
162 -0.96875 
163 -1.0 
164 -0.9375 
165 -1.0 
166 -1.0 
167 -1.0 
168 -0.96875 
169 -0.9375 
170 -0.875 
171 -0.75 
172 -1.0 
173 -0.9375 
174 -0.96875 
175 -0.96875 
176 -1.0 
177 -0.90625 
178 -0.9375 
179 -0.75 
180 -1.0 
181 -0.90625 
182 -0.9375 
183 -0.96875 
184 -0.90625 
185 -0.96875 
186 -0.96875 
